ID,Pred
2026_3102_3164,0.676947
2026_3102_3165,0.691201
2026_3102_3166,0.242478
2026_3102_3167,0.778994
2026_3102_3168,0.500761
2026_3102_3169,0.725082
2026_3102_3170,0.472844
2026_3102_3171,0.770529
2026_3102_3172,0.228423
2026_3102_3173,0.338093
2026_3102_3174,0.468081
2026_3102_3175,0.811636
2026_3102_3176,0.682468
2026_3102_3177,0.455508
2026_3102_3178,0.740088
2026_3102_3179,0.467093
2026_3102_3180,0.330788
2026_3102_3181,0.077437
2026_3102_3182,0.482447
2026_3102_3183,0.770935
2026_3102_3184,0.245053
2026_3102_3185,0.569783
2026_3102_3186,0.530670
2026_3102_3187,0.282599
2026_3102_3188,0.575603
2026_3102_3189,0.455173
2026_3102_3190,0.464081
2026_3102_3191,0.673639
2026_3102_3192,0.162659
2026_3102_3193,0.116805
2026_3102_3194,0.591753
2026_3102_3195,0.348258
2026_3102_3196,0.295920
2026_3102_3197,0.752719
2026_3102_3198,0.364324
2026_3102_3199,0.293356
2026_3102_3200,0.624251
2026_3102_3201,0.489032
2026_3102_3202,0.511606
2026_3102_3203,0.375497
2026_3102_3204,0.221403
2026_3102_3205,0.687603
2026_3102_3206,0.152513
2026_3102_3207,0.335345
2026_3102_3208,0.177005
2026_3102_3209,0.656695
2026_3102_3210,0.304404
2026_3102_3211,0.172147
2026_3102_3212,0.577830
2026_3102_3213,0.323711
2026_3102_3214,0.735490
2026_3102_3217,0.234841
2026_3102_3218,0.277863
2026_3102_3219,0.225523
2026_3102_3220,0.597246
2026_3102_3221,0.322520
2026_3102_3222,0.658215
2026_3102_3223,0.748294
2026_3102_3224,0.237126
2026_3102_3225,0.191505
2026_3102_3226,0.380650
2026_3102_3227,0.466043
2026_3102_3228,0.171296
2026_3102_3229,0.361701
2026_3102_3230,0.604532
2026_3102_3231,0.206633
2026_3102_3232,0.714429
2026_3102_3233,0.443871
2026_3102_3234,0.100044
2026_3102_3235,0.182873
2026_3102_3236,0.300234
2026_3102_3237,0.574426
2026_3102_3238,0.638667
2026_3102_3239,0.277178
2026_3102_3240,0.492222
2026_3102_3241,0.179634
2026_3102_3242,0.195444
2026_3102_3243,0.247555
2026_3102_3244,0.586952
2026_3102_3245,0.421928
2026_3102_3246,0.134776
2026_3102_3247,0.401560
2026_3102_3248,0.598791
2026_3102_3249,0.288155
2026_3102_3250,0.387101
2026_3102_3251,0.381547
2026_3102_3252,0.550800
2026_3102_3253,0.780401
2026_3102_3254,0.444870
2026_3102_3255,0.388693
2026_3102_3256,0.160636
2026_3102_3257,0.061808
2026_3102_3258,0.295503
2026_3102_3259,0.626671
2026_3102_3260,0.543526
2026_3102_3261,0.044829
2026_3102_3262,0.810167
2026_3102_3263,0.358865
2026_3102_3264,0.570001
2026_3102_3265,0.571308
2026_3102_3266,0.286247
2026_3102_3267,0.275922
2026_3102_3268,0.078357
2026_3102_3269,0.234950
2026_3102_3270,0.224392
2026_3102_3271,0.498776
2026_3102_3272,0.591476
2026_3102_3273,0.515960
2026_3102_3274,0.273154
2026_3102_3275,0.170012
2026_3102_3276,0.093300
2026_3102_3277,0.144820
2026_3102_3278,0.113838
2026_3102_3279,0.105348
2026_3102_3280,0.111273
2026_3102_3281,0.403493
2026_3102_3282,0.743151
2026_3102_3283,0.215615
2026_3102_3284,0.385723
2026_3102_3285,0.699033
2026_3102_3286,0.189702
2026_3102_3287,0.499578
2026_3102_3288,0.827478
2026_3102_3290,0.804639
2026_3102_3291,0.521850
2026_3102_3292,0.373265
2026_3102_3293,0.147900
2026_3102_3294,0.328973
2026_3102_3295,0.123107
2026_3102_3296,0.717111
2026_3102_3297,0.448408
2026_3102_3298,0.281012
2026_3102_3299,0.569776
2026_3102_3300,0.724287
2026_3102_3301,0.113938
2026_3102_3303,0.845295
2026_3102_3304,0.216455
2026_3102_3305,0.625243
2026_3102_3306,0.655494
2026_3102_3307,0.299957
2026_3102_3308,0.696182
2026_3102_3309,0.852606
2026_3102_3310,0.895263
2026_3102_3311,0.495999
2026_3102_3312,0.357079
2026_3102_3313,0.332511
2026_3102_3314,0.095365
2026_3102_3315,0.795388
2026_3102_3316,0.714841
2026_3102_3317,0.275165
2026_3102_3318,0.726058
2026_3102_3319,0.589014
2026_3102_3320,0.335004
2026_3102_3321,0.605138
2026_3102_3322,0.463636
2026_3102_3323,0.054069
2026_3102_3324,0.672986
2026_3102_3325,0.442233
2026_3102_3326,0.123577
2026_3102_3328,0.105554
2026_3102_3329,0.142391
2026_3102_3330,0.340999
2026_3102_3331,0.488307
2026_3102_3332,0.133999
2026_3102_3333,0.161185
2026_3102_3334,0.566602
2026_3102_3335,0.341544
2026_3102_3336,0.300725
2026_3102_3337,0.402432
2026_3102_3338,0.577253
2026_3102_3339,0.335901
2026_3102_3340,0.812238
2026_3102_3341,0.895543
2026_3102_3342,0.910808
2026_3102_3343,0.164433
2026_3102_3344,0.455815
2026_3102_3345,0.198484
2026_3102_3346,0.134730
2026_3102_3347,0.373295
2026_3102_3348,0.118154
2026_3102_3349,0.179728
2026_3102_3350,0.115598
2026_3102_3351,0.740686
2026_3102_3352,0.451829
2026_3102_3353,0.340474
2026_3102_3354,0.906145
2026_3102_3355,0.134327
2026_3102_3356,0.707608
2026_3102_3357,0.606010
2026_3102_3358,0.430324
2026_3102_3359,0.556381
2026_3102_3360,0.685779
2026_3102_3361,0.167471
2026_3102_3362,0.435284
2026_3102_3363,0.833514
2026_3102_3364,0.301879
2026_3102_3365,0.261635
2026_3102_3367,0.726314
2026_3102_3368,0.733455
2026_3102_3369,0.577533
2026_3102_3370,0.858705
2026_3102_3371,0.266477
2026_3102_3372,0.294858
2026_3102_3373,0.474580
2026_3102_3374,0.636642
2026_3102_3375,0.484062
2026_3102_3376,0.023202
2026_3102_3377,0.278804
2026_3102_3378,0.275150
2026_3102_3379,0.521764
2026_3102_3380,0.382860
2026_3102_3381,0.466673
2026_3102_3382,0.466972
2026_3102_3384,0.848964
2026_3102_3385,0.247133
2026_3102_3386,0.221556
2026_3102_3387,0.578766
2026_3102_3388,0.453426
2026_3102_3389,0.774491
2026_3102_3390,0.077095
2026_3102_3391,0.378820
2026_3102_3392,0.475713
2026_3102_3393,0.148190
2026_3102_3394,0.767528
2026_3102_3395,0.081244
2026_3102_3396,0.373866
2026_3102_3397,0.130453
2026_3102_3398,0.792786
2026_3102_3399,0.441715
2026_3102_3400,0.050379
2026_3102_3401,0.247286
2026_3102_3402,0.616161
2026_3102_3403,0.141433
2026_3102_3404,0.633020
2026_3102_3405,0.345040
2026_3102_3406,0.435119
2026_3102_3407,0.212189
2026_3102_3408,0.493510
2026_3102_3409,0.324308
2026_3102_3410,0.414310
2026_3102_3411,0.770938
2026_3102_3412,0.519651
2026_3102_3413,0.348268
2026_3102_3414,0.167049
2026_3102_3415,0.584018
2026_3102_3416,0.515177
2026_3102_3417,0.042824
2026_3102_3418,0.779669
2026_3102_3419,0.420817
2026_3102_3420,0.445366
2026_3102_3421,0.726832
2026_3102_3422,0.522107
2026_3102_3423,0.762528
2026_3102_3424,0.247113
2026_3102_3425,0.139356
2026_3102_3426,0.601714
2026_3102_3427,0.297398
2026_3102_3428,0.218802
2026_3102_3429,0.777631
2026_3102_3430,0.456085
2026_3102_3431,0.593405
2026_3102_3433,0.659103
2026_3102_3434,0.899162
2026_3102_3435,0.107677
2026_3102_3436,0.174063
2026_3102_3437,0.149659
2026_3102_3438,0.206018
2026_3102_3439,0.152181
2026_3102_3441,0.846851
2026_3102_3442,0.204268
2026_3102_3443,0.622099
2026_3102_3444,0.636536
2026_3102_3447,0.727523
2026_3102_3448,0.461962
2026_3102_3449,0.143430
2026_3102_3450,0.604249
2026_3102_3451,0.637205
2026_3102_3452,0.117634
2026_3102_3453,0.232522
2026_3102_3454,0.732889
2026_3102_3455,0.671310
2026_3102_3456,0.412322
2026_3102_3457,0.618310
2026_3102_3458,0.474382
2026_3102_3459,0.431586
2026_3102_3460,0.671148
2026_3102_3461,0.548676
2026_3102_3462,0.461469
2026_3102_3463,0.673520
2026_3102_3464,0.294740
2026_3102_3465,0.271398
2026_3102_3466,0.475204
2026_3102_3467,0.374486
2026_3102_3468,0.914011
2026_3102_3469,0.651225
2026_3102_3470,0.530651
2026_3102_3471,0.255077
2026_3102_3472,0.477193
2026_3102_3473,0.217438
2026_3102_3474,0.742347
2026_3102_3475,0.309943
2026_3102_3476,0.676318
2026_3102_3477,0.668909
2026_3102_3478,0.741863
2026_3102_3479,0.637758
2026_3102_3480,0.468041
2026_3102_3481,0.737218
2026_3103_3104,0.053170
2026_3103_3105,0.142399
2026_3103_3106,0.354317
2026_3103_3107,0.185466
2026_3103_3108,0.290120
2026_3103_3110,0.552076
2026_3103_3111,0.303490
2026_3103_3112,0.108600
2026_3103_3113,0.070067
2026_3103_3114,0.270484
2026_3103_3115,0.397243
2026_3103_3116,0.166172
2026_3103_3117,0.085106
2026_3103_3119,0.093357
2026_3103_3120,0.166169
2026_3103_3122,0.153118
2026_3103_3123,0.055071
2026_3103_3124,0.023272
2026_3103_3125,0.112566
2026_3103_3126,0.541149
2026_3103_3127,0.194107
2026_3103_3129,0.119939
2026_3103_3130,0.261318
2026_3103_3131,0.311124
2026_3103_3132,0.191491
2026_3103_3133,0.164316
2026_3103_3135,0.135767
2026_3103_3136,0.163086
2026_3103_3137,0.341491
2026_3103_3138,0.358684
2026_3103_3139,0.213883
2026_3103_3140,0.085738
2026_3103_3141,0.130778
2026_3103_3142,0.597355
2026_3103_3143,0.070931
2026_3103_3144,0.155321
2026_3103_3145,0.528450
2026_3103_3146,0.094474
2026_3103_3148,0.689362
2026_3103_3149,0.510656
2026_3103_3150,0.255172
2026_3103_3151,0.185416
2026_3103_3152,0.525618
2026_3103_3153,0.223250
2026_3103_3155,0.075578
2026_3103_3156,0.105180
2026_3103_3157,0.179053
2026_3103_3158,0.062009
2026_3103_3159,0.421628
2026_3103_3160,0.062918
2026_3103_3161,0.055764
2026_3103_3162,0.055641
2026_3103_3163,0.010000
2026_3103_3164,0.397735
2026_3103_3165,0.413637
2026_3103_3166,0.091635
2026_3103_3167,0.526257
2026_3103_3168,0.240189
2026_3103_3169,0.453912
2026_3103_3170,0.220386
2026_3103_3171,0.514150
2026_3103_3172,0.085339
2026_3103_3173,0.138657
2026_3103_3174,0.217119
2026_3103_3175,0.575905
2026_3103_3176,0.403825
2026_3103_3177,0.208642
2026_3103_3178,0.472961
2026_3103_3179,0.216445
2026_3103_3180,0.134783
2026_3103_3181,0.025772
2026_3103_3182,0.227071
2026_3103_3183,0.514723
2026_3103_3184,0.092805
2026_3103_3185,0.294481
2026_3103_3186,0.262725
2026_3103_3187,0.110436
2026_3103_3188,0.299445
2026_3103_3189,0.208420
2026_3103_3190,0.214399
2026_3103_3191,0.394126
2026_3103_3192,0.057689
2026_3103_3193,0.040012
2026_3103_3194,0.313573
2026_3103_3195,0.144131
2026_3103_3196,0.116965
2026_3103_3197,0.489621
2026_3103_3198,0.152991
2026_3103_3199,0.115697
2026_3103_3200,0.343654
2026_3103_3201,0.231730
2026_3103_3202,0.248196
2026_3103_3203,0.159307
2026_3103_3204,0.082247
2026_3103_3205,0.409568
2026_3103_3206,0.053671
2026_3103_3207,0.137194
2026_3103_3208,0.063479
2026_3103_3209,0.376111
2026_3103_3210,0.121202
2026_3103_3211,0.061504
2026_3103_3212,0.301363
2026_3103_3213,0.131078
2026_3103_3214,0.467041
2026_3103_3217,0.088196
2026_3103_3218,0.108151
2026_3103_3219,0.084057
2026_3103_3220,0.318497
2026_3103_3221,0.130460
2026_3103_3222,0.377696
2026_3103_3223,0.483717
2026_3103_3224,0.089221
2026_3103_3225,0.069464
2026_3103_3226,0.162264
2026_3103_3227,0.215730
2026_3103_3228,0.061160
2026_3103_3229,0.151527
2026_3103_3230,0.325128
2026_3103_3231,0.075856
2026_3103_3232,0.440854
2026_3103_3233,0.200984
2026_3103_3234,0.033849
2026_3103_3235,0.065885
2026_3103_3236,0.119112
2026_3103_3237,0.298437
2026_3103_3238,0.357759
2026_3103_3239,0.107821
2026_3103_3240,0.234010
2026_3103_3241,0.064554
2026_3103_3242,0.071114
2026_3103_3243,0.093946
2026_3103_3244,0.309318
2026_3103_3245,0.187011
2026_3103_3246,0.046795
2026_3103_3247,0.174558
2026_3103_3248,0.319894
2026_3103_3249,0.113141
2026_3103_3250,0.166006
2026_3103_3251,0.162781
2026_3103_3252,0.278727
2026_3103_3253,0.528299
2026_3103_3254,0.201635
2026_3103_3255,0.166936
2026_3103_3256,0.056883
2026_3103_3257,0.020340
2026_3103_3258,0.116758
2026_3103_3259,0.345987
2026_3103_3260,0.272863
2026_3103_3261,0.014576
2026_3103_3262,0.573564
2026_3103_3263,0.149951
2026_3103_3264,0.294665
2026_3103_3265,0.295775
2026_3103_3266,0.112210
2026_3103_3267,0.107219
2026_3103_3268,0.026095
2026_3103_3269,0.088245
2026_3103_3270,0.083559
2026_3103_3271,0.238743
2026_3103_3272,0.313325
2026_3103_3273,0.251463
2026_3103_3274,0.105896
2026_3103_3275,0.060641
2026_3103_3276,0.031411
2026_3103_3277,0.050666
2026_3103_3278,0.038910
2026_3103_3279,0.035783
2026_3103_3280,0.037961
2026_3103_3281,0.175720
2026_3103_3282,0.476947
2026_3103_3283,0.079725
2026_3103_3284,0.165203
2026_3103_3285,0.422629
2026_3103_3286,0.068712
2026_3103_3287,0.239327
2026_3103_3288,0.601848
2026_3103_3290,0.564846
2026_3103_3291,0.255930
2026_3103_3292,0.158035
2026_3103_3293,0.051865
2026_3103_3294,0.133829
2026_3103_3295,0.042370
2026_3103_3296,0.444106
2026_3103_3297,0.203949
2026_3103_3298,0.109668
2026_3103_3299,0.294474
2026_3103_3300,0.452925
2026_3103_3301,0.038947
2026_3103_3303,0.632621
2026_3103_3304,0.080089
2026_3103_3305,0.344608
2026_3103_3306,0.374863
2026_3103_3307,0.118973
2026_3103_3308,0.419335
2026_3103_3309,0.645771
2026_3103_3310,0.729281
2026_3103_3311,0.236730
2026_3103_3312,0.148964
2026_3103_3313,0.135693
2026_3103_3314,0.032155
2026_3103_3315,0.550584
2026_3103_3316,0.441353
2026_3103_3317,0.106856
2026_3103_3318,0.455127
2026_3103_3319,0.311140
2026_3103_3320,0.137013
2026_3103_3321,0.325685
2026_3103_3322,0.214097
2026_3103_3323,0.017696
2026_3103_3324,0.393418
2026_3103_3325,0.199921
2026_3103_3326,0.042547
2026_3103_3328,0.035858
2026_3103_3329,0.049724
2026_3103_3330,0.140211
2026_3103_3331,0.231214
2026_3103_3332,0.046498
2026_3103_3333,0.057102
2026_3103_3334,0.291794
2026_3103_3335,0.140504
2026_3103_3336,0.119357
2026_3103_3337,0.175082
2026_3103_3338,0.300865
2026_3103_3339,0.137489
2026_3103_3340,0.576869
2026_3103_3341,0.729871
2026_3103_3342,0.762937
2026_3103_3343,0.058398
2026_3103_3344,0.208847
2026_3103_3345,0.072394
2026_3103_3346,0.046777
2026_3103_3347,0.158052
2026_3103_3348,0.040515
2026_3103_3349,0.064593
2026_3103_3350,0.039563
2026_3103_3351,0.473736
2026_3103_3352,0.206202
2026_3103_3353,0.139930
2026_3103_3354,0.752643
2026_3103_3355,0.046623
2026_3103_3356,0.432688
2026_3103_3357,0.326487
2026_3103_3358,0.192287
2026_3103_3359,0.283290
2026_3103_3360,0.407519
2026_3103_3361,0.059617
2026_3103_3362,0.195445
2026_3103_3363,0.612077
2026_3103_3364,0.119934
2026_3103_3365,0.100455
2026_3103_3367,0.455447
2026_3103_3368,0.464444
2026_3103_3369,0.301107
2026_3103_3370,0.656984
2026_3103_3371,0.102729
2026_3103_3372,0.116439
2026_3103_3373,0.221584
2026_3103_3374,0.355747
2026_3103_3375,0.228207
2026_3103_3376,0.010000
2026_3103_3377,0.108603
2026_3103_3378,0.106849
2026_3103_3379,0.255864
2026_3103_3380,0.163541
2026_3103_3381,0.216159
2026_3103_3382,0.216362
2026_3103_3384,0.639181
2026_3103_3385,0.093753
2026_3103_3386,0.082314
2026_3103_3387,0.302172
2026_3103_3388,0.207259
2026_3103_3389,0.519779
2026_3103_3390,0.025651
2026_3103_3391,0.161210
2026_3103_3392,0.222369
2026_3103_3393,0.051978
2026_3103_3394,0.509927
2026_3103_3395,0.027113
2026_3103_3396,0.158377
2026_3103_3397,0.045147
2026_3103_3398,0.546642
2026_3103_3399,0.199585
2026_3103_3400,0.016445
2026_3103_3401,0.093823
2026_3103_3402,0.335948
2026_3103_3403,0.049354
2026_3103_3404,0.352175
2026_3103_3405,0.142387
2026_3103_3406,0.195339
2026_3103_3407,0.078243
2026_3103_3408,0.234935
2026_3103_3409,0.131389
2026_3103_3410,0.182297
2026_3103_3411,0.514728
2026_3103_3412,0.254256
2026_3103_3413,0.144136
2026_3103_3414,0.059447
2026_3103_3415,0.306741
2026_3103_3416,0.250873
2026_3103_3417,0.013904
2026_3103_3418,0.527235
2026_3103_3419,0.186319
2026_3103_3420,0.201958
2026_3103_3421,0.456093
2026_3103_3422,0.256126
2026_3103_3423,0.502975
2026_3103_3424,0.093744
2026_3103_3425,0.048553
2026_3103_3426,0.322550
2026_3103_3427,0.117699
2026_3103_3428,0.081111
2026_3103_3429,0.524287
2026_3103_3430,0.209027
2026_3103_3431,0.315047
2026_3103_3433,0.378625
2026_3103_3434,0.737548
2026_3103_3435,0.036637
2026_3103_3436,0.062281
2026_3103_3437,0.052552
2026_3103_3438,0.075593
2026_3103_3439,0.053541
2026_3103_3441,0.635393
2026_3103_3442,0.074847
2026_3103_3443,0.341589
2026_3103_3444,0.355643
2026_3103_3447,0.456958
2026_3103_3448,0.212967
2026_3103_3449,0.050127
2026_3103_3450,0.324868
2026_3103_3451,0.356306
2026_3103_3452,0.040321
2026_3103_3453,0.087160
2026_3103_3454,0.463725
2026_3103_3455,0.391605
2026_3103_3456,0.181078
2026_3103_3457,0.337980
2026_3103_3458,0.221448
2026_3103_3459,0.193087
2026_3103_3460,0.391429
2026_3103_3461,0.277005
2026_3103_3462,0.212635
2026_3103_3463,0.393997
2026_3103_3464,0.116380
2026_3103_3465,0.105060
2026_3103_3466,0.222016
2026_3103_3467,0.158730
2026_3103_3468,0.770110
2026_3103_3469,0.370456
2026_3103_3470,0.262710
2026_3103_3471,0.097404
2026_3103_3472,0.223397
2026_3103_3473,0.080517
2026_3103_3474,0.475897
2026_3103_3475,0.124001
2026_3103_3476,0.397046
2026_3103_3477,0.389020
2026_3103_3478,0.475267
2026_3103_3479,0.356854
2026_3103_3480,0.217091
2026_3103_3481,0.469256
2026_3104_3105,0.747273
2026_3104_3106,0.907166
2026_3104_3107,0.802165
2026_3104_3108,0.879195
2026_3104_3110,0.956424
2026_3104_3111,0.885836
2026_3104_3112,0.684494
2026_3104_3113,0.619138
2026_3104_3114,0.868466
2026_3104_3115,0.921483
2026_3104_3116,0.780165
2026_3104_3117,0.623568
2026_3104_3119,0.647097
2026_3104_3120,0.780161
2026_3104_3122,0.763014
2026_3104_3123,0.509286
2026_3104_3124,0.330477
2026_3104_3125,0.693138
2026_3104_3126,0.954549
2026_3104_3127,0.810933
2026_3104_3129,0.708192
2026_3104_3130,0.863008
2026_3104_3131,0.889413
2026_3104_3132,0.808342
2026_3104_3133,0.777847
2026_3104_3135,0.736669
2026_3104_3136,0.776291
2026_3104_3137,0.902293
2026_3104_3138,0.908756
2026_3104_3139,0.828914
2026_3104_3140,0.625464
2026_3104_3141,0.728205
2026_3104_3142,0.963529
2026_3104_3143,0.576189
2026_3104_3144,0.766055
2026_3104_3145,0.952282
2026_3104_3146,0.650090
2026_3104_3148,0.975320
2026_3104_3149,0.948936
2026_3104_3150,0.859170
2026_3104_3151,0.802113
2026_3104_3152,0.951763
2026_3104_3153,0.836553
2026_3104_3155,0.606170
2026_3104_3156,0.676706
2026_3104_3157,0.795247
2026_3104_3158,0.650670
2026_3104_3159,0.928478
2026_3104_3160,0.596515
2026_3104_3161,0.600413
2026_3104_3162,0.512007
2026_3104_3163,0.075100
2026_3104_3164,0.921631
2026_3104_3165,0.926265
2026_3104_3166,0.642400
2026_3104_3167,0.951880
2026_3104_3168,0.849154
2026_3104_3169,0.936716
2026_3104_3170,0.834272
2026_3104_3171,0.949609
2026_3104_3172,0.624267
2026_3104_3173,0.741376
2026_3104_3174,0.831611
2026_3104_3175,0.960289
2026_3104_3176,0.923443
2026_3104_3177,0.824407
2026_3104_3178,0.941109
2026_3104_3179,0.831055
2026_3104_3180,0.735034
2026_3104_3181,0.309435
2026_3104_3182,0.839525
2026_3104_3183,0.949719
2026_3104_3184,0.645603
2026_3104_3185,0.881416
2026_3104_3186,0.863866
2026_3104_3187,0.688547
2026_3104_3188,0.883879
2026_3104_3189,0.824212
2026_3104_3190,0.829348
2026_3104_3191,0.920534
2026_3104_3192,0.650146
2026_3104_3193,0.514810
2026_3104_3194,0.890529
2026_3104_3195,0.749929
2026_3104_3196,0.702271
2026_3104_3197,0.944701
2026_3104_3198,0.762836
2026_3104_3199,0.699685
2026_3104_3200,0.903137
2026_3104_3201,0.843045
2026_3104_3202,0.854628
2026_3104_3203,0.771400
2026_3104_3204,0.614775
2026_3104_3205,0.925109
2026_3104_3206,0.502479
2026_3104_3207,0.739011
2026_3104_3208,0.553769
2026_3104_3209,0.914787
2026_3104_3210,0.710647
2026_3104_3211,0.620789
2026_3104_3212,0.884812
2026_3104_3213,0.728726
2026_3104_3214,0.939778
2026_3104_3217,0.632687
2026_3104_3218,0.683489
2026_3104_3219,0.721729
2026_3104_3220,0.892731
2026_3104_3221,0.795412
2026_3104_3222,0.915312
2026_3104_3223,0.943453
2026_3104_3224,0.720280
2026_3104_3225,0.659506
2026_3104_3226,0.775242
2026_3104_3227,0.830461
2026_3104_3228,0.545677
2026_3104_3229,0.760778
2026_3104_3230,0.895606
2026_3104_3231,0.593776
2026_3104_3232,0.933512
2026_3104_3233,0.817496
2026_3104_3234,0.346980
2026_3104_3235,0.576791
2026_3104_3236,0.706564
2026_3104_3237,0.883384
2026_3104_3238,0.908422
2026_3104_3239,0.764901
2026_3104_3240,0.844726
2026_3104_3241,0.630751
2026_3104_3242,0.576866
2026_3104_3243,0.648681
2026_3104_3244,0.888580
2026_3104_3245,0.803778
2026_3104_3246,0.457189
2026_3104_3247,0.790173
2026_3104_3248,0.893345
2026_3104_3249,0.694359
2026_3104_3250,0.779959
2026_3104_3251,0.775903
2026_3104_3252,0.873121
2026_3104_3253,0.952254
2026_3104_3254,0.818099
2026_3104_3255,0.781107
2026_3104_3256,0.517851
2026_3104_3257,0.268499
2026_3104_3258,0.701853
2026_3104_3259,0.904036
2026_3104_3260,0.869833
2026_3104_3261,0.207105
2026_3104_3262,0.959922
2026_3104_3263,0.758531
2026_3104_3264,0.881508
2026_3104_3265,0.882065
2026_3104_3266,0.692378
2026_3104_3267,0.681388
2026_3104_3268,0.338427
2026_3104_3269,0.632829
2026_3104_3270,0.618854
2026_3104_3271,0.848134
2026_3104_3272,0.890417
2026_3104_3273,0.856780
2026_3104_3274,0.678363
2026_3104_3275,0.632150
2026_3104_3276,0.332708
2026_3104_3277,0.474309
2026_3104_3278,0.403392
2026_3104_3279,0.400813
2026_3104_3280,0.412687
2026_3104_3281,0.791503
2026_3104_3282,0.941988
2026_3104_3283,0.724429
2026_3104_3284,0.778959
2026_3104_3285,0.928749
2026_3104_3286,0.567826
2026_3104_3287,0.848547
2026_3104_3288,0.964181
2026_3104_3290,0.958532
2026_3104_3291,0.859651
2026_3104_3292,0.769715
2026_3104_3293,0.585187
2026_3104_3294,0.733432
2026_3104_3295,0.440683
2026_3104_3296,0.934325
2026_3104_3297,0.820219
2026_3104_3298,0.686862
2026_3104_3299,0.881413
2026_3104_3300,0.936480
2026_3104_3301,0.448265
2026_3104_3303,0.968419
2026_3104_3304,0.660577
2026_3104_3305,0.903506
2026_3104_3306,0.914371
2026_3104_3307,0.706291
2026_3104_3308,0.927850
2026_3104_3309,0.970117
2026_3104_3310,0.979580
2026_3104_3311,0.846698
2026_3104_3312,0.757105
2026_3104_3313,0.736546
2026_3104_3314,0.364901
2026_3104_3315,0.956172
2026_3104_3316,0.933637
2026_3104_3317,0.680564
2026_3104_3318,0.937006
2026_3104_3319,0.889420
2026_3104_3320,0.738715
2026_3104_3321,0.895843
2026_3104_3322,0.829095
2026_3104_3323,0.281644
2026_3104_3324,0.920317
2026_3104_3325,0.816504
2026_3104_3326,0.407189
2026_3104_3328,0.386694
2026_3104_3329,0.515927
2026_3104_3330,0.743853
2026_3104_3331,0.842660
2026_3104_3332,0.501423
2026_3104_3333,0.518866
2026_3104_3334,0.880054
2026_3104_3335,0.744315
2026_3104_3336,0.707048
2026_3104_3337,0.790774
2026_3104_3338,0.884571
2026_3104_3339,0.739491
2026_3104_3340,0.960439
2026_3104_3341,0.979640
2026_3104_3342,0.982850
2026_3104_3343,0.565780
2026_3104_3344,0.824587
2026_3104_3345,0.581551
2026_3104_3346,0.466343
2026_3104_3347,0.769738
2026_3104_3348,0.517486
2026_3104_3349,0.551504
2026_3104_3350,0.512392
2026_3104_3351,0.941281
2026_3104_3352,0.822249
2026_3104_3353,0.743407
2026_3104_3354,0.981879
2026_3104_3355,0.547572
2026_3104_3356,0.931422
2026_3104_3357,0.896183
2026_3104_3358,0.809137
2026_3104_3359,0.901727
2026_3104_3360,0.924519
2026_3104_3361,0.530284
2026_3104_3362,0.812238
2026_3104_3363,0.965633
2026_3104_3364,0.708182
2026_3104_3365,0.665399
2026_3104_3367,0.937082
2026_3104_3368,0.939184
2026_3104_3369,0.884688
2026_3104_3370,0.971516
2026_3104_3371,0.670924
2026_3104_3372,0.787849
2026_3104_3373,0.835232
2026_3104_3374,0.907690
2026_3104_3375,0.840394
2026_3104_3376,0.123008
2026_3104_3377,0.684501
2026_3104_3378,0.680548
2026_3104_3379,0.859609
2026_3104_3380,0.837109
2026_3104_3381,0.830818
2026_3104_3382,0.830986
2026_3104_3384,0.969274
2026_3104_3385,0.648164
2026_3104_3386,0.614986
2026_3104_3387,0.885203
2026_3104_3388,0.823188
2026_3104_3389,0.950677
2026_3104_3390,0.319178
2026_3104_3391,0.773885
2026_3104_3392,0.835856
2026_3104_3393,0.540696
2026_3104_3394,0.948794
2026_3104_3395,0.318682
2026_3104_3396,0.770170
2026_3104_3397,0.525513
2026_3104_3398,0.955500
2026_3104_3399,0.816188
2026_3104_3400,0.213745
2026_3104_3401,0.648351
2026_3104_3402,0.900090
2026_3104_3403,0.499076
2026_3104_3404,0.906373
2026_3104_3405,0.747255
2026_3104_3406,0.812135
2026_3104_3407,0.601845
2026_3104_3408,0.845401
2026_3104_3409,0.729264
2026_3104_3410,0.798792
2026_3104_3411,0.949720
2026_3104_3412,0.858585
2026_3104_3413,0.749937
2026_3104_3414,0.529528
2026_3104_3415,0.887377
2026_3104_3416,0.856395
2026_3104_3417,0.191108
2026_3104_3418,0.952060
2026_3104_3419,0.803058
2026_3104_3420,0.818397
2026_3104_3421,0.937236
2026_3104_3422,0.859775
2026_3104_3423,0.947426
2026_3104_3424,0.648139
2026_3104_3425,0.525985
2026_3104_3426,0.894500
2026_3104_3427,0.789521
2026_3104_3428,0.611180
2026_3104_3429,0.951517
2026_3104_3430,0.824744
2026_3104_3431,0.891194
2026_3104_3433,0.915617
2026_3104_3434,0.980409
2026_3104_3435,0.362444
2026_3104_3436,0.651542
2026_3104_3437,0.558147
2026_3104_3438,0.634905
2026_3104_3439,0.547084
2026_3104_3441,0.968782
2026_3104_3442,0.674220
2026_3104_3443,0.902332
2026_3104_3444,0.907652
2026_3104_3447,0.937440
2026_3104_3448,0.828139
2026_3104_3449,0.487207
2026_3104_3450,0.895495
2026_3104_3451,0.907895
2026_3104_3452,0.410766
2026_3104_3453,0.703453
2026_3104_3454,0.939019
