ID,Pred
2026_3124_3385,0.832919
2026_3124_3386,0.824181
2026_3124_3387,0.968397
2026_3124_3388,0.936466
2026_3124_3389,0.987508
2026_3124_3390,0.551260
2026_3124_3391,0.912951
2026_3124_3392,0.951567
2026_3124_3393,0.729463
2026_3124_3394,0.987576
2026_3124_3395,0.360089
2026_3124_3396,0.897898
2026_3124_3397,0.770382
2026_3124_3398,0.986924
2026_3124_3399,0.934130
2026_3124_3400,0.151978
2026_3124_3401,0.850497
2026_3124_3402,0.969517
2026_3124_3403,0.716444
2026_3124_3404,0.974485
2026_3124_3405,0.902900
2026_3124_3406,0.944432
2026_3124_3407,0.820559
2026_3124_3408,0.949885
2026_3124_3409,0.889736
2026_3124_3410,0.930205
2026_3124_3411,0.988913
2026_3124_3412,0.949281
2026_3124_3413,0.906938
2026_3124_3414,0.788386
2026_3124_3415,0.964076
2026_3124_3416,0.940620
2026_3124_3417,0.141410
2026_3124_3418,0.986759
2026_3124_3419,0.909593
2026_3124_3420,0.936366
2026_3124_3421,0.982889
2026_3124_3422,0.964566
2026_3124_3423,0.985738
2026_3124_3424,0.843787
2026_3124_3425,0.756578
2026_3124_3426,0.973068
2026_3124_3427,0.952840
2026_3124_3428,0.805387
2026_3124_3429,0.985539
2026_3124_3430,0.924237
2026_3124_3431,0.956874
2026_3124_3433,0.974288
2026_3124_3434,0.990000
2026_3124_3435,0.331917
2026_3124_3436,0.900627
2026_3124_3437,0.791840
2026_3124_3438,0.815587
2026_3124_3439,0.775108
2026_3124_3441,0.990000
2026_3124_3442,0.873230
2026_3124_3443,0.969949
2026_3124_3444,0.972455
2026_3124_3447,0.986179
2026_3124_3448,0.930681
2026_3124_3449,0.642404
2026_3124_3450,0.963809
2026_3124_3451,0.972203
2026_3124_3452,0.521284
2026_3124_3453,0.905741
2026_3124_3454,0.981888
2026_3124_3455,0.974296
2026_3124_3456,0.940959
2026_3124_3457,0.964831
2026_3124_3458,0.919539
2026_3124_3459,0.944757
2026_3124_3460,0.971662
2026_3124_3461,0.965688
2026_3124_3462,0.923379
2026_3124_3463,0.975807
2026_3124_3464,0.888220
2026_3124_3465,0.945743
2026_3124_3466,0.948306
2026_3124_3467,0.919634
2026_3124_3468,0.990000
2026_3124_3469,0.975167
2026_3124_3470,0.957896
2026_3124_3471,0.922140
2026_3124_3472,0.935860
2026_3124_3473,0.767801
2026_3124_3474,0.982073
2026_3124_3475,0.893511
2026_3124_3476,0.975068
2026_3124_3477,0.979370
2026_3124_3478,0.983501
2026_3124_3479,0.962607
2026_3124_3480,0.939175
2026_3124_3481,0.984334
2026_3125_3126,0.948598
2026_3125_3127,0.714186
2026_3125_3129,0.482462
2026_3125_3130,0.685763
2026_3125_3131,0.828013
2026_3125_3132,0.697893
2026_3125_3133,0.637381
2026_3125_3135,0.639257
2026_3125_3136,0.715340
2026_3125_3137,0.885251
2026_3125_3138,0.863465
2026_3125_3139,0.695245
2026_3125_3140,0.356562
2026_3125_3141,0.430975
2026_3125_3142,0.952617
2026_3125_3143,0.252826
2026_3125_3144,0.716919
2026_3125_3145,0.934818
2026_3125_3146,0.480791
2026_3125_3148,0.969452
2026_3125_3149,0.932926
2026_3125_3150,0.762738
2026_3125_3151,0.658972
2026_3125_3152,0.930570
2026_3125_3153,0.641353
2026_3125_3155,0.256188
2026_3125_3156,0.471263
2026_3125_3157,0.685674
2026_3125_3158,0.327163
2026_3125_3159,0.919242
2026_3125_3160,0.235207
2026_3125_3161,0.279826
2026_3125_3162,0.204151
2026_3125_3163,0.013968
2026_3125_3164,0.902155
2026_3125_3165,0.877421
2026_3125_3166,0.364753
2026_3125_3167,0.928648
2026_3125_3168,0.700061
2026_3125_3169,0.906276
2026_3125_3170,0.759287
2026_3125_3171,0.928484
2026_3125_3172,0.383288
2026_3125_3173,0.466028
2026_3125_3174,0.733254
2026_3125_3175,0.950336
2026_3125_3176,0.866234
2026_3125_3177,0.658681
2026_3125_3178,0.900045
2026_3125_3179,0.655954
2026_3125_3180,0.603053
2026_3125_3181,0.112581
2026_3125_3182,0.774962
2026_3125_3183,0.933790
2026_3125_3184,0.454404
2026_3125_3185,0.794611
2026_3125_3186,0.801925
2026_3125_3187,0.514558
2026_3125_3188,0.812185
2026_3125_3189,0.737058
2026_3125_3190,0.793487
2026_3125_3191,0.845929
2026_3125_3192,0.298058
2026_3125_3193,0.169695
2026_3125_3194,0.820971
2026_3125_3195,0.637329
2026_3125_3196,0.423488
2026_3125_3197,0.935523
2026_3125_3198,0.589482
2026_3125_3199,0.488543
2026_3125_3200,0.872908
2026_3125_3201,0.750961
2026_3125_3202,0.775609
2026_3125_3203,0.622302
2026_3125_3204,0.364906
2026_3125_3205,0.893228
2026_3125_3206,0.254049
2026_3125_3207,0.545921
2026_3125_3208,0.236525
2026_3125_3209,0.861128
2026_3125_3210,0.555407
2026_3125_3211,0.200857
2026_3125_3212,0.858841
2026_3125_3213,0.580701
2026_3125_3214,0.916020
2026_3125_3217,0.390222
2026_3125_3218,0.523098
2026_3125_3219,0.497367
2026_3125_3220,0.844796
2026_3125_3221,0.630889
2026_3125_3222,0.842707
2026_3125_3223,0.916253
2026_3125_3224,0.532597
2026_3125_3225,0.287193
2026_3125_3226,0.645030
2026_3125_3227,0.692498
2026_3125_3228,0.185490
2026_3125_3229,0.559248
2026_3125_3230,0.840833
2026_3125_3231,0.268224
2026_3125_3232,0.878358
2026_3125_3233,0.756178
2026_3125_3234,0.100168
2026_3125_3235,0.191783
2026_3125_3236,0.577042
2026_3125_3237,0.792304
2026_3125_3238,0.889874
2026_3125_3239,0.551120
2026_3125_3240,0.755563
2026_3125_3241,0.250354
2026_3125_3242,0.240588
2026_3125_3243,0.364088
2026_3125_3244,0.843329
2026_3125_3245,0.711896
2026_3125_3246,0.185531
2026_3125_3247,0.678791
2026_3125_3248,0.849563
2026_3125_3249,0.556392
2026_3125_3250,0.632115
2026_3125_3251,0.587773
2026_3125_3252,0.841949
2026_3125_3253,0.933934
2026_3125_3254,0.716071
2026_3125_3255,0.673190
2026_3125_3256,0.201129
2026_3125_3257,0.076630
2026_3125_3258,0.412088
2026_3125_3259,0.841930
2026_3125_3260,0.800655
2026_3125_3261,0.044861
2026_3125_3262,0.937646
2026_3125_3263,0.617204
2026_3125_3264,0.846404
2026_3125_3265,0.825074
2026_3125_3266,0.437798
2026_3125_3267,0.506791
2026_3125_3268,0.081617
2026_3125_3269,0.377937
2026_3125_3270,0.378207
2026_3125_3271,0.811400
2026_3125_3272,0.850941
2026_3125_3273,0.794061
2026_3125_3274,0.356262
2026_3125_3275,0.320272
2026_3125_3276,0.097621
2026_3125_3277,0.134313
2026_3125_3278,0.123300
2026_3125_3279,0.117996
2026_3125_3280,0.118282
2026_3125_3281,0.595634
2026_3125_3282,0.884985
2026_3125_3283,0.417155
2026_3125_3284,0.711968
2026_3125_3285,0.887009
2026_3125_3286,0.319524
2026_3125_3287,0.752228
2026_3125_3288,0.958997
2026_3125_3290,0.955807
2026_3125_3291,0.827462
2026_3125_3292,0.624835
2026_3125_3293,0.170459
2026_3125_3294,0.581108
2026_3125_3295,0.136871
2026_3125_3296,0.894126
2026_3125_3297,0.696859
2026_3125_3298,0.486710
2026_3125_3299,0.836141
2026_3125_3300,0.932523
2026_3125_3301,0.134060
2026_3125_3303,0.955646
2026_3125_3304,0.209610
2026_3125_3305,0.846878
2026_3125_3306,0.880119
2026_3125_3307,0.410149
2026_3125_3308,0.906578
2026_3125_3309,0.959417
2026_3125_3310,0.975151
2026_3125_3311,0.778700
2026_3125_3312,0.627612
2026_3125_3313,0.746623
2026_3125_3314,0.125870
2026_3125_3315,0.932219
2026_3125_3316,0.891257
2026_3125_3317,0.478318
2026_3125_3318,0.895955
2026_3125_3319,0.832635
2026_3125_3320,0.583222
2026_3125_3321,0.784563
2026_3125_3322,0.756246
2026_3125_3323,0.060766
2026_3125_3324,0.844828
2026_3125_3325,0.653850
2026_3125_3326,0.135336
2026_3125_3328,0.144914
2026_3125_3329,0.131199
2026_3125_3330,0.608019
2026_3125_3331,0.726459
2026_3125_3332,0.153770
2026_3125_3333,0.221354
2026_3125_3334,0.806066
2026_3125_3335,0.604504
2026_3125_3336,0.347939
2026_3125_3337,0.606944
2026_3125_3338,0.799292
2026_3125_3339,0.646683
2026_3125_3340,0.935524
2026_3125_3341,0.982705
2026_3125_3342,0.975946
2026_3125_3343,0.204677
2026_3125_3344,0.702100
2026_3125_3345,0.240619
2026_3125_3346,0.203539
2026_3125_3347,0.683793
2026_3125_3348,0.166574
2026_3125_3349,0.294398
2026_3125_3350,0.164127
2026_3125_3351,0.930438
2026_3125_3352,0.738495
2026_3125_3353,0.589313
2026_3125_3354,0.982171
2026_3125_3355,0.162433
2026_3125_3356,0.876116
2026_3125_3357,0.853124
2026_3125_3358,0.697448
2026_3125_3359,0.818200
2026_3125_3360,0.883284
2026_3125_3361,0.229317
2026_3125_3362,0.704806
2026_3125_3363,0.958529
2026_3125_3364,0.516143
2026_3125_3365,0.404056
2026_3125_3367,0.910491
2026_3125_3368,0.923662
2026_3125_3369,0.798133
2026_3125_3370,0.956608
2026_3125_3371,0.390200
2026_3125_3372,0.589404
2026_3125_3373,0.786103
2026_3125_3374,0.847110
2026_3125_3375,0.722437
2026_3125_3376,0.026433
2026_3125_3377,0.442653
2026_3125_3378,0.432700
2026_3125_3379,0.767579
2026_3125_3380,0.736901
2026_3125_3381,0.719997
2026_3125_3382,0.716781
2026_3125_3384,0.959604
2026_3125_3385,0.370889
2026_3125_3386,0.352448
2026_3125_3387,0.847746
2026_3125_3388,0.725725
2026_3125_3389,0.938755
2026_3125_3390,0.115260
2026_3125_3391,0.641064
2026_3125_3392,0.781592
2026_3125_3393,0.172576
2026_3125_3394,0.939115
2026_3125_3395,0.121252
2026_3125_3396,0.582214
2026_3125_3397,0.182963
2026_3125_3398,0.935675
2026_3125_3399,0.710945
2026_3125_3400,0.047662
2026_3125_3401,0.460725
2026_3125_3402,0.852571
2026_3125_3403,0.195522
2026_3125_3404,0.874677
2026_3125_3405,0.607930
2026_3125_3406,0.753674
2026_3125_3407,0.308313
2026_3125_3408,0.770460
2026_3125_3409,0.572016
2026_3125_3410,0.695759
2026_3125_3411,0.946263
2026_3125_3412,0.772168
2026_3125_3413,0.614375
2026_3125_3414,0.276591
2026_3125_3415,0.829664
2026_3125_3416,0.739639
2026_3125_3417,0.043234
2026_3125_3418,0.934804
2026_3125_3419,0.639489
2026_3125_3420,0.727972
2026_3125_3421,0.914935
2026_3125_3422,0.831675
2026_3125_3423,0.929479
2026_3125_3424,0.383588
2026_3125_3425,0.190430
2026_3125_3426,0.868248
2026_3125_3427,0.603098
2026_3125_3428,0.301432
2026_3125_3429,0.928444
2026_3125_3430,0.694510
2026_3125_3431,0.801254
2026_3125_3433,0.873777
2026_3125_3434,0.976367
2026_3125_3435,0.105582
2026_3125_3436,0.348593
2026_3125_3437,0.207202
2026_3125_3438,0.241643
2026_3125_3439,0.210809
2026_3125_3441,0.958075
2026_3125_3442,0.294765
2026_3125_3443,0.854447
2026_3125_3444,0.865501
2026_3125_3447,0.931770
2026_3125_3448,0.699661
2026_3125_3449,0.166187
2026_3125_3450,0.828573
2026_3125_3451,0.864373
2026_3125_3452,0.130383
2026_3125_3453,0.389543
2026_3125_3454,0.909937
2026_3125_3455,0.873812
2026_3125_3456,0.742357
2026_3125_3457,0.832765
2026_3125_3458,0.639529
2026_3125_3459,0.756202
2026_3125_3460,0.861970
2026_3125_3461,0.836315
2026_3125_3462,0.687614
2026_3125_3463,0.880760
2026_3125_3464,0.565616
2026_3125_3465,0.551102
2026_3125_3466,0.768966
2026_3125_3467,0.674885
2026_3125_3468,0.981653
2026_3125_3469,0.877805
2026_3125_3470,0.805162
2026_3125_3471,0.523315
2026_3125_3472,0.727044
2026_3125_3473,0.284768
2026_3125_3474,0.910856
2026_3125_3475,0.570925
2026_3125_3476,0.877348
2026_3125_3477,0.897613
2026_3125_3478,0.918016
2026_3125_3479,0.823700
2026_3125_3480,0.736024
2026_3125_3481,0.922248
2026_3126_3127,0.089381
2026_3126_3129,0.048240
2026_3126_3130,0.076641
2026_3126_3131,0.158879
2026_3126_3132,0.082936
2026_3126_3133,0.068477
2026_3126_3135,0.068544
2026_3126_3136,0.093047
2026_3126_3137,0.240878
2026_3126_3138,0.203205
2026_3126_3139,0.082848
2026_3126_3140,0.034693
2026_3126_3141,0.043002
2026_3126_3142,0.537186
2026_3126_3143,0.023927
2026_3126_3144,0.091314
2026_3126_3145,0.400775
2026_3126_3146,0.045994
2026_3126_3148,0.703182
2026_3126_3149,0.407830
2026_3126_3150,0.114397
2026_3126_3151,0.081654
2026_3126_3152,0.424932
2026_3126_3153,0.071969
2026_3126_3155,0.024018
2026_3126_3156,0.041893
2026_3126_3157,0.082168
2026_3126_3158,0.024461
2026_3126_3159,0.324116
2026_3126_3160,0.021604
2026_3126_3161,0.025200
2026_3126_3162,0.018550
2026_3126_3163,0.010000
2026_3126_3164,0.280612
2026_3126_3165,0.230453
2026_3126_3166,0.032223
2026_3126_3167,0.365420
2026_3126_3168,0.082654
2026_3126_3169,0.284676
2026_3126_3170,0.110199
2026_3126_3171,0.378102
2026_3126_3172,0.031000
2026_3126_3173,0.044505
2026_3126_3174,0.096645
2026_3126_3175,0.556020
2026_3126_3176,0.213097
2026_3126_3177,0.069547
2026_3126_3178,0.286564
2026_3126_3179,0.081681
2026_3126_3180,0.062718
2026_3126_3181,0.010357
2026_3126_3182,0.118390
2026_3126_3183,0.408702
2026_3126_3184,0.043233
2026_3126_3185,0.131660
2026_3126_3186,0.138037
2026_3126_3187,0.045395
2026_3126_3188,0.144942
2026_3126_3189,0.099417
2026_3126_3190,0.130657
2026_3126_3191,0.177220
2026_3126_3192,0.025687
2026_3126_3193,0.015323
2026_3126_3194,0.153382
2026_3126_3195,0.067905
2026_3126_3196,0.040860
2026_3126_3197,0.413153
2026_3126_3198,0.054185
2026_3126_3199,0.046978
2026_3126_3200,0.212290
2026_3126_3201,0.107840
2026_3126_3202,0.118791
2026_3126_3203,0.066891
2026_3126_3204,0.029497
2026_3126_3205,0.297128
2026_3126_3206,0.022162
2026_3126_3207,0.049364
2026_3126_3208,0.022638
2026_3126_3209,0.201715
2026_3126_3210,0.057134
2026_3126_3211,0.018773
2026_3126_3212,0.195432
2026_3126_3213,0.057677
2026_3126_3214,0.316227
2026_3126_3217,0.037637
2026_3126_3218,0.053033
2026_3126_3219,0.038322
2026_3126_3220,0.181788
2026_3126_3221,0.065439
2026_3126_3222,0.175456
2026_3126_3223,0.339786
2026_3126_3224,0.042782
2026_3126_3225,0.026450
2026_3126_3226,0.075104
2026_3126_3227,0.083014
2026_3126_3228,0.017359
2026_3126_3229,0.055888
2026_3126_3230,0.171682
2026_3126_3231,0.024037
2026_3126_3232,0.220690
2026_3126_3233,0.107988
2026_3126_3234,0.010000
2026_3126_3235,0.018025
2026_3126_3236,0.052349
2026_3126_3237,0.131003
2026_3126_3238,0.248807
2026_3126_3239,0.043858
2026_3126_3240,0.107623
2026_3126_3241,0.024041
2026_3126_3242,0.021504
2026_3126_3243,0.030670
2026_3126_3244,0.174715
2026_3126_3245,0.090343
2026_3126_3246,0.017374
2026_3126_3247,0.075393
2026_3126_3248,0.182850
2026_3126_3249,0.051209
2026_3126_3250,0.064831
2026_3126_3251,0.070106
2026_3126_3252,0.172887
2026_3126_3253,0.414441
2026_3126_3254,0.090844
2026_3126_3255,0.075037
2026_3126_3256,0.018496
2026_3126_3257,0.010000
2026_3126_3258,0.031934
2026_3126_3259,0.173304
2026_3126_3260,0.135884
2026_3126_3261,0.010000
2026_3126_3262,0.444859
2026_3126_3263,0.063533
2026_3126_3264,0.180062
2026_3126_3265,0.156146
2026_3126_3266,0.043600
2026_3126_3267,0.043146
2026_3126_3268,0.010000
2026_3126_3269,0.034089
2026_3126_3270,0.028799
2026_3126_3271,0.145680
2026_3126_3272,0.184067
2026_3126_3273,0.131196
2026_3126_3274,0.032690
2026_3126_3275,0.022454
2026_3126_3276,0.010000
2026_3126_3277,0.012300
2026_3126_3278,0.011301
2026_3126_3279,0.010831
2026_3126_3280,0.010856
2026_3126_3281,0.060904
2026_3126_3282,0.238044
2026_3126_3283,0.032646
2026_3126_3284,0.089283
2026_3126_3285,0.244459
2026_3126_3286,0.025217
2026_3126_3287,0.105458
2026_3126_3288,0.627706
2026_3126_3290,0.586497
2026_3126_3291,0.158878
2026_3126_3292,0.068146
2026_3126_3293,0.015337
2026_3126_3294,0.054927
2026_3126_3295,0.012536
2026_3126_3296,0.274422
2026_3126_3297,0.083991
2026_3126_3298,0.046650
2026_3126_3299,0.166822
2026_3126_3300,0.440025
2026_3126_3301,0.012277
2026_3126_3303,0.605209
2026_3126_3304,0.019020
2026_3126_3305,0.179115
2026_3126_3306,0.228264
2026_3126_3307,0.039978
2026_3126_3308,0.291154
2026_3126_3309,0.623461
2026_3126_3310,0.750882
2026_3126_3311,0.120733
2026_3126_3312,0.068482
2026_3126_3313,0.104885
2026_3126_3314,0.011531
2026_3126_3315,0.411962
2026_3126_3316,0.249632
2026_3126_3317,0.043132
2026_3126_3318,0.258559
2026_3126_3319,0.163980
2026_3126_3320,0.057652
2026_3126_3321,0.125771
2026_3126_3322,0.109267
2026_3126_3323,0.010000
2026_3126_3324,0.176254
2026_3126_3325,0.067843
2026_3126_3326,0.012394
2026_3126_3328,0.013290
2026_3126_3329,0.012014
2026_3126_3330,0.069263
2026_3126_3331,0.093967
2026_3126_3332,0.013979
2026_3126_3333,0.020589
2026_3126_3334,0.140031
2026_3126_3335,0.064490
2026_3126_3336,0.029495
2026_3126_3337,0.066246
2026_3126_3338,0.134893
2026_3126_3339,0.068142
2026_3126_3340,0.392589
2026_3126_3341,0.815215
2026_3126_3342,0.756385
2026_3126_3343,0.019178
2026_3126_3344,0.083999
2026_3126_3345,0.022012
2026_3126_3346,0.019158
2026_3126_3347,0.077581
2026_3126_3348,0.015046
2026_3126_3349,0.028600
2026_3126_3350,0.014959
2026_3126_3351,0.379565
2026_3126_3352,0.104196
2026_3126_3353,0.056769
2026_3126_3354,0.810231
2026_3126_3355,0.014993
2026_3126_3356,0.219782
2026_3126_3357,0.186053
2026_3126_3358,0.080949
2026_3126_3359,0.164560
2026_3126_3360,0.231592
2026_3126_3361,0.021263
2026_3126_3362,0.087752
2026_3126_3363,0.602265
2026_3126_3364,0.051734
2026_3126_3365,0.039669
2026_3126_3367,0.304781
2026_3126_3368,0.394857
2026_3126_3369,0.134012
2026_3126_3370,0.580439
2026_3126_3371,0.034155
2026_3126_3372,0.059244
2026_3126_3373,0.126666
2026_3126_3374,0.182410
2026_3126_3375,0.092667
2026_3126_3376,0.010000
2026_3126_3377,0.045451
2026_3126_3378,0.046179
2026_3126_3379,0.114751
2026_3126_3380,0.097678
2026_3126_3381,0.097634
2026_3126_3382,0.089562
2026_3126_3384,0.585496
2026_3126_3385,0.034292
2026_3126_3386,0.032325
2026_3126_3387,0.179245
2026_3126_3388,0.094817
2026_3126_3389,0.466987
2026_3126_3390,0.010591
2026_3126_3391,0.069357
2026_3126_3392,0.122589
2026_3126_3393,0.016019
2026_3126_3394,0.409042
2026_3126_3395,0.011119
2026_3126_3396,0.058828
2026_3126_3397,0.016420
2026_3126_3398,0.426988
2026_3126_3399,0.091551
2026_3126_3400,0.010000
2026_3126_3401,0.038917
2026_3126_3402,0.184927
2026_3126_3403,0.018101
2026_3126_3404,0.216940
2026_3126_3405,0.061989
2026_3126_3406,0.107794
2026_3126_3407,0.031840
2026_3126_3408,0.118769
2026_3126_3409,0.054251
2026_3126_3410,0.086512
2026_3126_3411,0.469642
2026_3126_3412,0.117449
2026_3126_3413,0.064770
2026_3126_3414,0.025906
2026_3126_3415,0.160959
2026_3126_3416,0.101194
2026_3126_3417,0.010000
2026_3126_3418,0.447300
2026_3126_3419,0.066725
2026_3126_3420,0.094672
2026_3126_3421,0.307811
2026_3126_3422,0.162386
2026_3126_3423,0.389993
2026_3126_3424,0.037034
2026_3126_3425,0.017303
2026_3126_3426,0.207718
2026_3126_3427,0.055122
2026_3126_3428,0.028670
2026_3126_3429,0.385242
2026_3126_3430,0.079768
2026_3126_3431,0.136335
2026_3126_3433,0.216072
2026_3126_3434,0.756077
2026_3126_3435,0.010000
2026_3126_3436,0.028892
2026_3126_3437,0.018976
2026_3126_3438,0.023643
2026_3126_3439,0.019625
2026_3126_3441,0.593919
2026_3126_3442,0.024267
2026_3126_3443,0.192951
2026_3126_3444,0.209816
2026_3126_3447,0.410852
2026_3126_3448,0.087095
2026_3126_3449,0.015370
2026_3126_3450,0.159567
2026_3126_3451,0.204971
2026_3126_3452,0.011940
2026_3126_3453,0.035707
2026_3126_3454,0.286982
2026_3126_3455,0.218704
2026_3126_3456,0.101750
2026_3126_3457,0.168048
2026_3126_3458,0.075107
2026_3126_3459,0.108393
2026_3126_3460,0.201983
2026_3126_3461,0.166998
2026_3126_3462,0.078877
2026_3126_3463,0.226426
2026_3126_3464,0.053470
2026_3126_3465,0.046387
2026_3126_3466,0.115379
2026_3126_3467,0.075196
2026_3126_3468,0.805466
2026_3126_3469,0.222143
2026_3126_3470,0.139325
2026_3126_3471,0.039432
2026_3126_3472,0.093950
2026_3126_3473,0.023086
2026_3126_3474,0.320836
2026_3126_3475,0.056286
2026_3126_3476,0.226578
2026_3126_3477,0.266060
2026_3126_3478,0.365801
2026_3126_3479,0.172219
2026_3126_3480,0.098887
2026_3126_3481,0.328755
2026_3127_3129,0.273080
2026_3127_3130,0.517426
2026_3127_3131,0.708181
2026_3127_3132,0.481585
2026_3127_3133,0.377803
2026_3127_3135,0.380385
2026_3127_3136,0.474033
2026_3127_3137,0.809930
2026_3127_3138,0.776134
2026_3127_3139,0.465857
2026_3127_3140,0.208300
2026_3127_3141,0.248380
2026_3127_3142,0.917397
2026_3127_3143,0.151503
2026_3127_3144,0.495388
2026_3127_3145,0.887802
2026_3127_3146,0.264960
2026_3127_3148,0.946404
2026_3127_3149,0.884719
2026_3127_3150,0.550862
2026_3127_3151,0.402244
2026_3127_3152,0.880895
2026_3127_3153,0.381063
2026_3127_3155,0.152019
2026_3127_3156,0.249049
2026_3127_3157,0.434999
2026_3127_3158,0.157383
2026_3127_3159,0.862762
2026_3127_3160,0.138028
2026_3127_3161,0.158690
2026_3127_3162,0.119570
2026_3127_3163,0.010000
2026_3127_3164,0.836171
2026_3127_3165,0.798883
2026_3127_3166,0.197397
2026_3127_3167,0.877790
2026_3127_3168,0.507991
2026_3127_3169,0.842346
2026_3127_3170,0.577463
2026_3127_3171,0.877525
2026_3127_3172,0.193612
2026_3127_3173,0.257635
2026_3127_3174,0.550783
2026_3127_3175,0.913543
2026_3127_3176,0.782518
2026_3127_3177,0.433645
2026_3127_3178,0.832948
2026_3127_3179,0.400558
2026_3127_3180,0.344722
2026_3127_3181,0.065416
2026_3127_3182,0.622821
2026_3127_3183,0.886125
2026_3127_3184,0.251515
2026_3127_3185,0.639933
2026_3127_3186,0.632049
2026_3127_3187,0.270714
2026_3127_3188,0.682458
2026_3127_3189,0.535702
2026_3127_3190,0.663571
2026_3127_3191,0.740499
2026_3127_3192,0.161405
2026_3127_3193,0.099084
2026_3127_3194,0.711800
2026_3127_3195,0.378516
2026_3127_3196,0.239197
2026_3127_3197,0.888953
2026_3127_3198,0.333836
2026_3127_3199,0.269527
2026_3127_3200,0.782228
2026_3127_3201,0.535725
2026_3127_3202,0.627354
2026_3127_3203,0.362312
2026_3127_3204,0.184929
2026_3127_3205,0.822629
2026_3127_3206,0.141306
2026_3127_3207,0.292739
2026_3127_3208,0.144086
2026_3127_3209,0.773778
2026_3127_3210,0.313818
2026_3127_3211,0.120943
2026_3127_3212,0.767779
2026_3127_3213,0.324669
2026_3127_3214,0.857680
2026_3127_3217,0.223230
2026_3127_3218,0.294989
2026_3127_3219,0.249331
2026_3127_3220,0.750784
2026_3127_3221,0.373135
2026_3127_3222,0.743346
2026_3127_3223,0.858046
2026_3127_3224,0.280385
2026_3127_3225,0.165616
2026_3127_3226,0.386025
2026_3127_3227,0.451788
2026_3127_3228,0.112132
2026_3127_3229,0.311841
2026_3127_3230,0.730358
2026_3127_3231,0.152126
2026_3127_3232,0.790842
2026_3127_3233,0.584699
2026_3127_3234,0.057869
2026_3127_3235,0.116309
2026_3127_3236,0.319674
2026_3127_3237,0.675934
2026_3127_3238,0.816783
2026_3127_3239,0.312340
2026_3127_3240,0.584717
2026_3127_3241,0.152150
2026_3127_3242,0.137439
2026_3127_3243,0.190227
2026_3127_3244,0.739167
2026_3127_3245,0.477857
2026_3127_3246,0.112226
2026_3127_3247,0.471073
2026_3127_3248,0.752192
2026_3127_3249,0.301417
2026_3127_3250,0.377330
2026_3127_3251,0.354965
2026_3127_3252,0.735091
2026_3127_3253,0.886359
2026_3127_3254,0.495647
2026_3127_3255,0.439229
2026_3127_3256,0.119235
2026_3127_3257,0.043868
2026_3127_3258,0.201594
2026_3127_3259,0.737763
2026_3127_3260,0.679358
2026_3127_3261,0.025592
2026_3127_3262,0.892433
2026_3127_3263,0.356988
2026_3127_3264,0.749524
2026_3127_3265,0.711747
2026_3127_3266,0.251292
2026_3127_3267,0.262317
2026_3127_3268,0.046801
2026_3127_3269,0.206816
2026_3127_3270,0.183345
2026_3127_3271,0.700769
2026_3127_3272,0.753007
2026_3127_3273,0.640785
2026_3127_3274,0.198953
2026_3127_3275,0.146817
2026_3127_3276,0.056334
2026_3127_3277,0.078913
2026_3127_3278,0.072028
2026_3127_3279,0.068745
2026_3127_3280,0.068922
2026_3127_3281,0.337855
2026_3127_3282,0.808799
2026_3127_3283,0.205275
2026_3127_3284,0.488547
2026_3127_3285,0.812676
2026_3127_3286,0.160451
2026_3127_3287,0.591164
2026_3127_3288,0.928270
2026_3127_3290,0.922816
2026_3127_3291,0.718588
2026_3127_3292,0.365185
2026_3127_3293,0.099178
2026_3127_3294,0.322434
2026_3127_3295,0.080526
2026_3127_3296,0.823980
2026_3127_3297,0.462443
2026_3127_3298,0.268118
2026_3127_3299,0.727049
2026_3127_3300,0.884063
2026_3127_3301,0.078754
2026_3127_3303,0.922541
2026_3127_3304,0.122464
2026_3127_3305,0.746309
2026_3127_3306,0.800763
2026_3127_3307,0.234530
2026_3127_3308,0.842969
2026_3127_3309,0.928991
2026_3127_3310,0.956455
2026_3127_3311,0.631118
2026_3127_3312,0.367585
2026_3127_3313,0.537763
2026_3127_3314,0.073626
2026_3127_3315,0.883570
2026_3127_3316,0.818367
2026_3127_3317,0.254617
2026_3127_3318,0.825488
2026_3127_3319,0.726149
2026_3127_3320,0.326100
2026_3127_3321,0.607120
2026_3127_3322,0.560409
2026_3127_3323,0.034655
2026_3127_3324,0.740663
2026_3127_3325,0.432170
2026_3127_3326,0.079558
2026_3127_3328,0.085632
2026_3127_3329,0.076957
2026_3127_3330,0.358282
2026_3127_3331,0.532072
2026_3127_3332,0.090238
2026_3127_3333,0.131990
2026_3127_3334,0.658971
2026_3127_3335,0.347976
2026_3127_3336,0.183441
2026_3127_3337,0.352070
2026_3127_3338,0.679132
2026_3127_3339,0.397127
2026_3127_3340,0.888955
2026_3127_3341,0.969968
2026_3127_3342,0.957867
2026_3127_3343,0.123435
2026_3127_3344,0.497089
2026_3127_3345,0.140425
2026_3127_3346,0.123314
2026_3127_3347,0.467738
2026_3127_3348,0.097278
2026_3127_3349,0.177238
2026_3127_3350,0.096706
2026_3127_3351,0.880681
2026_3127_3352,0.500672
2026_3127_3353,0.330090
2026_3127_3354,0.969005
2026_3127_3355,0.096933
2026_3127_3356,0.793046
2026_3127_3357,0.753746
2026_3127_3358,0.528995
2026_3127_3359,0.717446
2026_3127_3360,0.804048
2026_3127_3361,0.136005
