ID,Pred
2026_3149_3241,0.051206
2026_3149_3242,0.065448
2026_3149_3243,0.078525
2026_3149_3244,0.247136
2026_3149_3245,0.146316
2026_3149_3246,0.041245
2026_3149_3247,0.157882
2026_3149_3248,0.278052
2026_3149_3249,0.086429
2026_3149_3250,0.104518
2026_3149_3251,0.126454
2026_3149_3252,0.241015
2026_3149_3253,0.577957
2026_3149_3254,0.140169
2026_3149_3255,0.116374
2026_3149_3256,0.049213
2026_3149_3257,0.020017
2026_3149_3258,0.078172
2026_3149_3259,0.249410
2026_3149_3260,0.255291
2026_3149_3261,0.013640
2026_3149_3262,0.620617
2026_3149_3263,0.115302
2026_3149_3264,0.263325
2026_3149_3265,0.300478
2026_3149_3266,0.095374
2026_3149_3267,0.086904
2026_3149_3268,0.022453
2026_3149_3269,0.070846
2026_3149_3270,0.066363
2026_3149_3271,0.220650
2026_3149_3272,0.305376
2026_3149_3273,0.198462
2026_3149_3274,0.082539
2026_3149_3275,0.056522
2026_3149_3276,0.024403
2026_3149_3277,0.030258
2026_3149_3278,0.031236
2026_3149_3279,0.032908
2026_3149_3280,0.036116
2026_3149_3281,0.135294
2026_3149_3282,0.340067
2026_3149_3283,0.083276
2026_3149_3284,0.136682
2026_3149_3285,0.399687
2026_3149_3286,0.052983
2026_3149_3287,0.180111
2026_3149_3288,0.721207
2026_3149_3290,0.683783
2026_3149_3291,0.213519
2026_3149_3292,0.122493
2026_3149_3293,0.038932
2026_3149_3294,0.104815
2026_3149_3295,0.030300
2026_3149_3296,0.430510
2026_3149_3297,0.147037
2026_3149_3298,0.086749
2026_3149_3299,0.239909
2026_3149_3300,0.541899
2026_3149_3301,0.037490
2026_3149_3303,0.745427
2026_3149_3304,0.047022
2026_3149_3305,0.283573
2026_3149_3306,0.355130
2026_3149_3307,0.090780
2026_3149_3308,0.463232
2026_3149_3309,0.714159
2026_3149_3310,0.801728
2026_3149_3311,0.178337
2026_3149_3312,0.124449
2026_3149_3313,0.154157
2026_3149_3314,0.032254
2026_3149_3315,0.572166
2026_3149_3316,0.378219
2026_3149_3317,0.093101
2026_3149_3318,0.354154
2026_3149_3319,0.218684
2026_3149_3320,0.105649
2026_3149_3321,0.250673
2026_3149_3322,0.170676
2026_3149_3323,0.018453
2026_3149_3324,0.270122
2026_3149_3325,0.141085
2026_3149_3326,0.033455
2026_3149_3328,0.036741
2026_3149_3329,0.030395
2026_3149_3330,0.151206
2026_3149_3331,0.142733
2026_3149_3332,0.044085
2026_3149_3333,0.062376
2026_3149_3334,0.227934
2026_3149_3335,0.124353
2026_3149_3336,0.095438
2026_3149_3337,0.135279
2026_3149_3338,0.301981
2026_3149_3339,0.118093
2026_3149_3340,0.538291
2026_3149_3341,0.833772
2026_3149_3342,0.803151
2026_3149_3343,0.040738
2026_3149_3344,0.181804
2026_3149_3345,0.064669
2026_3149_3346,0.042207
2026_3149_3347,0.131909
2026_3149_3348,0.041135
2026_3149_3349,0.064995
2026_3149_3350,0.034865
2026_3149_3351,0.495060
2026_3149_3352,0.162035
2026_3149_3353,0.154219
2026_3149_3354,0.844400
2026_3149_3355,0.035259
2026_3149_3356,0.306395
2026_3149_3357,0.263433
2026_3149_3358,0.151544
2026_3149_3359,0.421726
2026_3149_3360,0.371644
2026_3149_3361,0.055708
2026_3149_3362,0.157172
2026_3149_3363,0.739238
2026_3149_3364,0.106244
2026_3149_3365,0.078783
2026_3149_3367,0.385220
2026_3149_3368,0.514278
2026_3149_3369,0.238540
2026_3149_3370,0.707175
2026_3149_3371,0.074459
2026_3149_3372,0.098424
2026_3149_3373,0.172823
2026_3149_3374,0.381404
2026_3149_3375,0.185603
2026_3149_3376,0.010048
2026_3149_3377,0.106271
2026_3149_3378,0.094694
2026_3149_3379,0.179339
2026_3149_3380,0.196221
2026_3149_3381,0.155369
2026_3149_3382,0.180128
2026_3149_3384,0.663654
2026_3149_3385,0.087073
2026_3149_3386,0.073093
2026_3149_3387,0.281666
2026_3149_3388,0.159781
2026_3149_3389,0.635844
2026_3149_3390,0.031615
2026_3149_3391,0.125784
2026_3149_3392,0.189075
2026_3149_3393,0.046849
2026_3149_3394,0.521305
2026_3149_3395,0.030071
2026_3149_3396,0.126638
2026_3149_3397,0.039231
2026_3149_3398,0.590296
2026_3149_3399,0.134042
2026_3149_3400,0.014398
2026_3149_3401,0.102064
2026_3149_3402,0.276497
2026_3149_3403,0.049072
2026_3149_3404,0.295592
2026_3149_3405,0.104884
2026_3149_3406,0.170820
2026_3149_3407,0.065659
2026_3149_3408,0.200567
2026_3149_3409,0.107918
2026_3149_3410,0.152088
2026_3149_3411,0.523784
2026_3149_3412,0.192722
2026_3149_3413,0.111611
2026_3149_3414,0.051300
2026_3149_3415,0.250240
2026_3149_3416,0.200929
2026_3149_3417,0.012754
2026_3149_3418,0.607698
2026_3149_3419,0.124965
2026_3149_3420,0.163931
2026_3149_3421,0.408534
2026_3149_3422,0.208499
2026_3149_3423,0.516256
2026_3149_3424,0.073809
2026_3149_3425,0.056515
2026_3149_3426,0.290332
2026_3149_3427,0.125649
2026_3149_3428,0.074810
2026_3149_3429,0.590312
2026_3149_3430,0.146028
2026_3149_3431,0.225850
2026_3149_3433,0.352270
2026_3149_3434,0.815900
2026_3149_3435,0.024853
2026_3149_3436,0.059623
2026_3149_3437,0.048398
2026_3149_3438,0.061664
2026_3149_3439,0.056651
2026_3149_3441,0.695390
2026_3149_3442,0.056507
2026_3149_3443,0.340322
2026_3149_3444,0.352326
2026_3149_3447,0.483589
2026_3149_3448,0.167584
2026_3149_3449,0.045351
2026_3149_3450,0.255909
2026_3149_3451,0.323236
2026_3149_3452,0.028506
2026_3149_3453,0.072562
2026_3149_3454,0.373926
2026_3149_3455,0.383797
2026_3149_3456,0.166263
2026_3149_3457,0.241348
2026_3149_3458,0.156080
2026_3149_3459,0.162062
2026_3149_3460,0.327759
2026_3149_3461,0.255177
2026_3149_3462,0.227069
2026_3149_3463,0.356881
2026_3149_3464,0.104124
2026_3149_3465,0.095717
2026_3149_3466,0.184291
2026_3149_3467,0.131604
2026_3149_3468,0.849691
2026_3149_3469,0.325663
2026_3149_3470,0.198228
2026_3149_3471,0.081883
2026_3149_3472,0.159620
2026_3149_3473,0.051787
2026_3149_3474,0.498103
2026_3149_3475,0.097016
2026_3149_3476,0.277408
2026_3149_3477,0.351945
2026_3149_3478,0.444930
2026_3149_3479,0.244194
2026_3149_3480,0.146828
2026_3149_3481,0.341127
2026_3150_3151,0.305428
2026_3150_3152,0.804756
2026_3150_3153,0.375238
2026_3150_3155,0.132749
2026_3150_3156,0.165388
2026_3150_3157,0.320427
2026_3150_3158,0.122436
2026_3150_3159,0.771592
2026_3150_3160,0.132100
2026_3150_3161,0.139185
2026_3150_3162,0.100383
2026_3150_3163,0.011555
2026_3150_3164,0.757198
2026_3150_3165,0.741602
2026_3150_3166,0.185138
2026_3150_3167,0.803480
2026_3150_3168,0.402058
2026_3150_3169,0.779791
2026_3150_3170,0.505580
2026_3150_3171,0.815995
2026_3150_3172,0.165296
2026_3150_3173,0.260313
2026_3150_3174,0.522460
2026_3150_3175,0.854840
2026_3150_3176,0.727849
2026_3150_3177,0.535369
2026_3150_3178,0.743526
2026_3150_3179,0.320093
2026_3150_3180,0.242410
2026_3150_3181,0.066540
2026_3150_3182,0.550869
2026_3150_3183,0.811999
2026_3150_3184,0.168353
2026_3150_3185,0.536720
2026_3150_3186,0.487470
2026_3150_3187,0.225587
2026_3150_3188,0.580735
2026_3150_3189,0.401822
2026_3150_3190,0.567298
2026_3150_3191,0.670514
2026_3150_3192,0.110845
2026_3150_3193,0.071351
2026_3150_3194,0.676447
2026_3150_3195,0.318213
2026_3150_3196,0.205805
2026_3150_3197,0.818377
2026_3150_3198,0.309633
2026_3150_3199,0.288362
2026_3150_3200,0.679420
2026_3150_3201,0.468264
2026_3150_3202,0.533516
2026_3150_3203,0.386621
2026_3150_3204,0.176601
2026_3150_3205,0.740444
2026_3150_3206,0.126698
2026_3150_3207,0.302879
2026_3150_3208,0.125772
2026_3150_3209,0.704923
2026_3150_3210,0.302178
2026_3150_3211,0.109056
2026_3150_3212,0.668411
2026_3150_3213,0.261907
2026_3150_3214,0.790037
2026_3150_3217,0.171302
2026_3150_3218,0.224615
2026_3150_3219,0.181469
2026_3150_3220,0.697679
2026_3150_3221,0.379684
2026_3150_3222,0.730967
2026_3150_3223,0.792173
2026_3150_3224,0.239143
2026_3150_3225,0.140159
2026_3150_3226,0.291468
2026_3150_3227,0.328074
2026_3150_3228,0.106979
2026_3150_3229,0.210855
2026_3150_3230,0.582321
2026_3150_3231,0.163862
2026_3150_3232,0.693771
2026_3150_3233,0.458566
2026_3150_3234,0.064772
2026_3150_3235,0.102553
2026_3150_3236,0.227365
2026_3150_3237,0.605421
2026_3150_3238,0.691102
2026_3150_3239,0.308370
2026_3150_3240,0.471915
2026_3150_3241,0.115867
2026_3150_3242,0.148705
2026_3150_3243,0.186930
2026_3150_3244,0.628737
2026_3150_3245,0.376985
2026_3150_3246,0.094419
2026_3150_3247,0.437542
2026_3150_3248,0.670513
2026_3150_3249,0.200756
2026_3150_3250,0.273276
2026_3150_3251,0.286930
2026_3150_3252,0.624109
2026_3150_3253,0.823811
2026_3150_3254,0.321143
2026_3150_3255,0.283297
2026_3150_3256,0.111646
2026_3150_3257,0.045576
2026_3150_3258,0.179932
2026_3150_3259,0.634359
2026_3150_3260,0.645272
2026_3150_3261,0.029999
2026_3150_3262,0.836078
2026_3150_3263,0.305526
2026_3150_3264,0.651374
2026_3150_3265,0.687874
2026_3150_3266,0.215336
2026_3150_3267,0.205903
2026_3150_3268,0.051412
2026_3150_3269,0.158224
2026_3150_3270,0.155411
2026_3150_3271,0.593390
2026_3150_3272,0.697327
2026_3150_3273,0.538322
2026_3150_3274,0.184962
2026_3150_3275,0.143899
2026_3150_3276,0.056038
2026_3150_3277,0.069696
2026_3150_3278,0.071943
2026_3150_3279,0.075766
2026_3150_3280,0.083022
2026_3150_3281,0.337209
2026_3150_3282,0.722838
2026_3150_3283,0.252715
2026_3150_3284,0.344131
2026_3150_3285,0.742064
2026_3150_3286,0.122503
2026_3150_3287,0.500520
2026_3150_3288,0.867315
2026_3150_3290,0.866540
2026_3150_3291,0.572687
2026_3150_3292,0.317303
2026_3150_3293,0.089310
2026_3150_3294,0.247877
2026_3150_3295,0.069792
2026_3150_3296,0.755917
2026_3150_3297,0.361327
2026_3150_3298,0.192288
2026_3150_3299,0.620875
2026_3150_3300,0.808968
2026_3150_3301,0.086100
2026_3150_3303,0.881248
2026_3150_3304,0.106967
2026_3150_3305,0.676373
2026_3150_3306,0.734192
2026_3150_3307,0.203709
2026_3150_3308,0.776954
2026_3150_3309,0.870556
2026_3150_3310,0.906313
2026_3150_3311,0.491586
2026_3150_3312,0.281002
2026_3150_3313,0.402020
2026_3150_3314,0.074274
2026_3150_3315,0.820810
2026_3150_3316,0.747522
2026_3150_3317,0.211699
2026_3150_3318,0.736085
2026_3150_3319,0.589521
2026_3150_3320,0.243443
2026_3150_3321,0.630711
2026_3150_3322,0.426048
2026_3150_3323,0.041796
2026_3150_3324,0.660675
2026_3150_3325,0.395584
2026_3150_3326,0.077009
2026_3150_3328,0.084424
2026_3150_3329,0.070011
2026_3150_3330,0.349767
2026_3150_3331,0.407056
2026_3150_3332,0.100625
2026_3150_3333,0.139557
2026_3150_3334,0.583734
2026_3150_3335,0.298450
2026_3150_3336,0.226448
2026_3150_3337,0.298622
2026_3150_3338,0.692351
2026_3150_3339,0.313292
2026_3150_3340,0.824159
2026_3150_3341,0.923867
2026_3150_3342,0.907851
2026_3150_3343,0.093304
2026_3150_3344,0.512402
2026_3150_3345,0.149463
2026_3150_3346,0.096530
2026_3150_3347,0.332024
2026_3150_3348,0.094177
2026_3150_3349,0.144658
2026_3150_3350,0.080203
2026_3150_3351,0.807928
2026_3150_3352,0.388727
2026_3150_3353,0.466723
2026_3150_3354,0.929195
2026_3150_3355,0.081093
2026_3150_3356,0.699082
2026_3150_3357,0.653157
2026_3150_3358,0.472623
2026_3150_3359,0.698913
2026_3150_3360,0.752648
2026_3150_3361,0.125276
2026_3150_3362,0.390239
2026_3150_3363,0.881540
2026_3150_3364,0.244620
2026_3150_3365,0.173289
2026_3150_3367,0.763623
2026_3150_3368,0.783239
2026_3150_3369,0.613558
2026_3150_3370,0.869112
2026_3150_3371,0.173392
2026_3150_3372,0.279080
2026_3150_3373,0.420486
2026_3150_3374,0.729927
2026_3150_3375,0.456178
2026_3150_3376,0.021030
2026_3150_3377,0.232313
2026_3150_3378,0.205977
2026_3150_3379,0.458328
2026_3150_3380,0.564812
2026_3150_3381,0.336406
2026_3150_3382,0.502325
2026_3150_3384,0.860776
2026_3150_3385,0.203478
2026_3150_3386,0.168267
2026_3150_3387,0.674060
2026_3150_3388,0.448968
2026_3150_3389,0.830591
2026_3150_3390,0.072812
2026_3150_3391,0.295145
2026_3150_3392,0.527385
2026_3150_3393,0.106596
2026_3150_3394,0.821651
2026_3150_3395,0.069266
2026_3150_3396,0.310988
2026_3150_3397,0.089974
2026_3150_3398,0.830651
2026_3150_3399,0.329567
2026_3150_3400,0.031873
2026_3150_3401,0.257441
2026_3150_3402,0.668430
2026_3150_3403,0.111347
2026_3150_3404,0.686248
2026_3150_3405,0.250708
2026_3150_3406,0.431100
2026_3150_3407,0.145470
2026_3150_3408,0.501686
2026_3150_3409,0.267390
2026_3150_3410,0.338781
2026_3150_3411,0.815819
2026_3150_3412,0.495265
2026_3150_3413,0.259927
2026_3150_3414,0.116065
2026_3150_3415,0.638447
2026_3150_3416,0.540890
2026_3150_3417,0.027801
2026_3150_3418,0.828622
2026_3150_3419,0.293626
2026_3150_3420,0.445306
2026_3150_3421,0.778481
2026_3150_3422,0.573290
2026_3150_3423,0.804039
2026_3150_3424,0.165147
2026_3150_3425,0.128047
2026_3150_3426,0.683096
2026_3150_3427,0.425802
2026_3150_3428,0.168640
2026_3150_3429,0.820873
2026_3150_3430,0.474317
2026_3150_3431,0.600232
2026_3150_3433,0.724618
2026_3150_3434,0.915832
2026_3150_3435,0.057099
2026_3150_3436,0.148227
2026_3150_3437,0.109911
2026_3150_3438,0.137461
2026_3150_3439,0.127225
2026_3150_3441,0.862251
2026_3150_3442,0.130660
2026_3150_3443,0.703112
2026_3150_3444,0.717684
2026_3150_3447,0.792202
2026_3150_3448,0.432934
2026_3150_3449,0.103368
2026_3150_3450,0.643146
2026_3150_3451,0.711603
2026_3150_3452,0.065646
2026_3150_3453,0.182458
2026_3150_3454,0.753563
2026_3150_3455,0.750566
2026_3150_3456,0.439549
2026_3150_3457,0.629093
2026_3150_3458,0.389078
2026_3150_3459,0.415187
2026_3150_3460,0.711269
2026_3150_3461,0.644091
2026_3150_3462,0.610033
2026_3150_3463,0.741086
2026_3150_3464,0.236763
2026_3150_3465,0.273743
2026_3150_3466,0.461002
2026_3150_3467,0.313441
2026_3150_3468,0.931896
2026_3150_3469,0.718243
2026_3150_3470,0.524163
2026_3150_3471,0.262374
2026_3150_3472,0.425163
2026_3150_3473,0.117091
2026_3150_3474,0.787229
2026_3150_3475,0.216949
2026_3150_3476,0.668668
2026_3150_3477,0.734862
2026_3150_3478,0.780632
2026_3150_3479,0.629773
2026_3150_3480,0.370305
2026_3150_3481,0.730287
2026_3151_3152,0.871932
2026_3151_3153,0.589797
2026_3151_3155,0.210572
2026_3151_3156,0.271337
2026_3151_3157,0.526396
2026_3151_3158,0.220554
2026_3151_3159,0.849811
2026_3151_3160,0.220977
2026_3151_3161,0.239675
2026_3151_3162,0.159128
2026_3151_3163,0.017597
2026_3151_3164,0.839719
2026_3151_3165,0.825489
2026_3151_3166,0.319972
2026_3151_3167,0.871981
2026_3151_3168,0.611374
2026_3151_3169,0.859138
2026_3151_3170,0.692268
2026_3151_3171,0.879059
2026_3151_3172,0.289748
2026_3151_3173,0.437494
2026_3151_3174,0.692828
2026_3151_3175,0.906724
2026_3151_3176,0.815468
2026_3151_3177,0.692375
2026_3151_3178,0.830663
2026_3151_3179,0.510930
2026_3151_3180,0.404744
2026_3151_3181,0.105645
2026_3151_3182,0.720274
2026_3151_3183,0.876234
2026_3151_3184,0.269939
2026_3151_3185,0.716983
2026_3151_3186,0.690261
2026_3151_3187,0.391598
2026_3151_3188,0.748526
2026_3151_3189,0.615820
2026_3151_3190,0.723552
2026_3151_3191,0.797128
2026_3151_3192,0.180726
2026_3151_3193,0.113533
2026_3151_3194,0.786658
2026_3151_3195,0.529132
2026_3151_3196,0.339976
2026_3151_3197,0.881520
2026_3151_3198,0.519432
2026_3151_3199,0.488667
2026_3151_3200,0.798473
2026_3151_3201,0.667698
2026_3151_3202,0.703184
2026_3151_3203,0.601456
2026_3151_3204,0.299649
2026_3151_3205,0.824058
2026_3151_3206,0.210279
2026_3151_3207,0.510477
2026_3151_3208,0.194685
2026_3151_3209,0.801349
2026_3151_3210,0.499865
2026_3151_3211,0.173062
2026_3151_3212,0.787099
2026_3151_3213,0.449214
2026_3151_3214,0.861974
2026_3151_3217,0.284672
2026_3151_3218,0.366176
2026_3151_3219,0.345786
2026_3151_3220,0.801591
2026_3151_3221,0.574927
2026_3151_3222,0.819949
2026_3151_3223,0.863178
2026_3151_3224,0.434568
2026_3151_3225,0.225166
2026_3151_3226,0.482466
2026_3151_3227,0.536942
2026_3151_3228,0.164651
2026_3151_3229,0.346086
2026_3151_3230,0.741792
2026_3151_3231,0.275019
2026_3151_3232,0.816652
2026_3151_3233,0.660548
2026_3151_3234,0.102960
2026_3151_3235,0.158411
2026_3151_3236,0.404972
2026_3151_3237,0.735503
2026_3151_3238,0.801403
2026_3151_3239,0.512174
2026_3151_3240,0.667983
2026_3151_3241,0.184168
2026_3151_3242,0.246588
2026_3151_3243,0.328843
2026_3151_3244,0.764688
2026_3151_3245,0.591466
2026_3151_3246,0.146805
2026_3151_3247,0.639188
2026_3151_3248,0.785803
2026_3151_3249,0.344072
2026_3151_3250,0.474368
2026_3151_3251,0.472598
2026_3151_3252,0.757781
2026_3151_3253,0.884741
2026_3151_3254,0.521763
2026_3151_3255,0.480425
2026_3151_3256,0.180774
2026_3151_3257,0.073202
2026_3151_3258,0.305506
2026_3151_3259,0.765943
2026_3151_3260,0.764128
2026_3151_3261,0.048213
2026_3151_3262,0.893540
2026_3151_3263,0.514617
2026_3151_3264,0.778493
2026_3151_3265,0.792408
2026_3151_3266,0.358186
2026_3151_3267,0.358825
2026_3151_3268,0.082367
2026_3151_3269,0.255247
2026_3151_3270,0.269820
2026_3151_3271,0.737697
2026_3151_3272,0.803844
2026_3151_3273,0.709498
2026_3151_3274,0.303053
2026_3151_3275,0.273675
2026_3151_3276,0.089559
2026_3151_3277,0.110417
2026_3151_3278,0.113795
2026_3151_3279,0.119510
2026_3151_3280,0.130243
2026_3151_3281,0.549197
2026_3151_3282,0.819122
2026_3151_3283,0.452693
2026_3151_3284,0.557251
2026_3151_3285,0.826771
2026_3151_3286,0.209015
2026_3151_3287,0.682866
2026_3151_3288,0.915313
2026_3151_3290,0.914784
2026_3151_3291,0.729619
2026_3151_3292,0.527701
2026_3151_3293,0.140800
2026_3151_3294,0.424516
2026_3151_3295,0.110560
2026_3151_3296,0.836315
2026_3151_3297,0.575435
2026_3151_3298,0.310721
2026_3151_3299,0.757324
2026_3151_3300,0.874171
2026_3151_3301,0.134752
2026_3151_3303,0.924742
2026_3151_3304,0.175942
2026_3151_3305,0.791860
2026_3151_3306,0.827249
2026_3151_3307,0.335956
2026_3151_3308,0.852037
2026_3151_3309,0.917522
2026_3151_3310,0.941287
2026_3151_3311,0.678369
2026_3151_3312,0.462667
2026_3151_3313,0.614714
2026_3151_3314,0.117285
2026_3151_3315,0.882566
2026_3151_3316,0.835531
2026_3151_3317,0.354787
2026_3151_3318,0.829717
2026_3151_3319,0.735659
2026_3151_3320,0.410893
2026_3151_3321,0.768482
2026_3151_3322,0.638495
2026_3151_3323,0.067209
2026_3151_3324,0.783152
2026_3151_3325,0.603828
2026_3151_3326,0.121359
2026_3151_3328,0.132300
2026_3151_3329,0.110890
2026_3151_3330,0.558785
2026_3151_3331,0.611867
2026_3151_3332,0.160160
2026_3151_3333,0.224276
2026_3151_3334,0.744309
2026_3151_3335,0.498710
2026_3151_3336,0.392219
2026_3151_3337,0.482593
2026_3151_3338,0.798133
2026_3151_3339,0.523621
2026_3151_3340,0.886242
2026_3151_3341,0.952565
2026_3151_3342,0.942286
2026_3151_3343,0.147669
2026_3151_3344,0.687768
2026_3151_3345,0.254748
2026_3151_3346,0.150315
2026_3151_3347,0.543664
2026_3151_3348,0.150305
2026_3151_3349,0.230458
2026_3151_3350,0.128337
2026_3151_3351,0.875714
2026_3151_3352,0.603764
2026_3151_3353,0.647395
2026_3151_3354,0.955940
2026_3151_3355,0.127404
2026_3151_3356,0.812539
2026_3151_3357,0.777210
2026_3151_3358,0.645645
2026_3151_3359,0.786560
2026_3151_3360,0.843017
2026_3151_3361,0.201807
2026_3151_3362,0.605244
2026_3151_3363,0.924939
2026_3151_3364,0.412510
2026_3151_3365,0.273792
2026_3151_3367,0.851129
2026_3151_3368,0.854723
2026_3151_3369,0.756750
2026_3151_3370,0.916539
2026_3151_3371,0.298635
2026_3151_3372,0.484439
2026_3151_3373,0.634483
2026_3151_3374,0.817622
2026_3151_3375,0.665001
2026_3151_3376,0.033467
2026_3151_3377,0.373336
2026_3151_3378,0.325254
2026_3151_3379,0.663594
2026_3151_3380,0.681450
2026_3151_3381,0.531247
2026_3151_3382,0.683435
2026_3151_3384,0.910829
2026_3151_3385,0.350604
2026_3151_3386,0.285543
2026_3151_3387,0.791611
2026_3151_3388,0.646129
2026_3151_3389,0.889622
2026_3151_3390,0.115098
2026_3151_3391,0.490942
2026_3151_3392,0.698279
2026_3151_3393,0.165781
2026_3151_3394,0.885173
2026_3151_3395,0.109768
2026_3151_3396,0.517172
2026_3151_3397,0.145810
2026_3151_3398,0.889665
2026_3151_3399,0.539694
2026_3151_3400,0.051261
2026_3151_3401,0.449697
2026_3151_3402,0.787411
2026_3151_3403,0.174471
2026_3151_3404,0.793505
2026_3151_3405,0.431130
2026_3151_3406,0.642263
2026_3151_3407,0.218420
2026_3151_3408,0.697914
2026_3151_3409,0.461133
2026_3151_3410,0.540075
2026_3151_3411,0.880368
2026_3151_3412,0.690283
2026_3151_3413,0.439024
2026_3151_3414,0.180436
2026_3151_3415,0.764283
2026_3151_3416,0.712292
2026_3151_3417,0.044624
2026_3151_3418,0.888209
2026_3151_3419,0.489100
2026_3151_3420,0.647376
2026_3151_3421,0.860827
2026_3151_3422,0.724215
2026_3151_3423,0.871334
2026_3151_3424,0.268048
2026_3151_3425,0.210453
2026_3151_3426,0.794334
2026_3151_3427,0.601307
2026_3151_3428,0.277468
2026_3151_3429,0.882612
2026_3151_3430,0.638330
2026_3151_3431,0.743322
2026_3151_3433,0.817600
2026_3151_3434,0.947434
2026_3151_3435,0.091199
2026_3151_3436,0.275450
2026_3151_3437,0.180917
2026_3151_3438,0.208738
2026_3151_3439,0.199515
2026_3151_3441,0.911844
2026_3151_3442,0.222813
2026_3151_3443,0.797654
2026_3151_3444,0.810261
2026_3151_3447,0.863477
2026_3151_3448,0.642188
2026_3151_3449,0.159564
2026_3151_3450,0.771480
2026_3151_3451,0.812446
2026_3151_3452,0.104289
2026_3151_3453,0.335547
2026_3151_3454,0.843282
2026_3151_3455,0.837406
2026_3151_3456,0.645626
2026_3151_3457,0.750970
2026_3151_3458,0.604044
2026_3151_3459,0.627499
2026_3151_3460,0.809864
2026_3151_3461,0.769118
2026_3151_3462,0.741173
2026_3151_3463,0.834753
2026_3151_3464,0.396102
2026_3151_3465,0.478117
2026_3151_3466,0.667554
2026_3151_3467,0.517162
2026_3151_3468,0.957641
2026_3151_3469,0.822989
2026_3151_3470,0.705353
2026_3151_3471,0.462964
2026_3151_3472,0.633247
2026_3151_3473,0.189312
2026_3151_3474,0.858616
2026_3151_3475,0.357057
2026_3151_3476,0.789474
2026_3151_3477,0.829073
2026_3151_3478,0.856690
2026_3151_3479,0.745480
2026_3151_3480,0.585085
2026_3151_3481,0.828632
2026_3152_3153,0.152636
2026_3152_3155,0.057953
2026_3152_3156,0.071750
2026_3152_3157,0.131133
2026_3152_3158,0.049925
2026_3152_3159,0.422628
2026_3152_3160,0.056414
2026_3152_3161,0.058412
2026_3152_3162,0.042938
2026_3152_3163,0.010000
2026_3152_3164,0.397219
2026_3152_3165,0.396944
2026_3152_3166,0.077373
2026_3152_3167,0.484337
2026_3152_3168,0.143394
2026_3152_3169,0.410904
2026_3152_3170,0.185245
2026_3152_3171,0.572376
2026_3152_3172,0.068348
2026_3152_3173,0.110240
2026_3152_3174,0.180208
2026_3152_3175,0.664304
2026_3152_3176,0.372032
2026_3152_3177,0.178210
2026_3152_3178,0.371487
2026_3152_3179,0.143346
2026_3152_3180,0.104372
2026_3152_3181,0.028223
2026_3152_3182,0.202744
2026_3152_3183,0.539035
2026_3152_3184,0.074069
2026_3152_3185,0.203762
2026_3152_3186,0.195935
2026_3152_3187,0.092660
2026_3152_3188,0.229387
2026_3152_3189,0.155271
2026_3152_3190,0.203142
2026_3152_3191,0.277028
2026_3152_3192,0.047686
2026_3152_3193,0.030257
2026_3152_3194,0.277482
2026_3152_3195,0.118043
2026_3152_3196,0.089538
2026_3152_3197,0.530646
2026_3152_3198,0.114046
2026_3152_3199,0.114437
2026_3152_3200,0.280997
2026_3152_3201,0.173257
2026_3152_3202,0.188279
2026_3152_3203,0.150366
2026_3152_3204,0.074982
2026_3152_3205,0.401397
2026_3152_3206,0.054327
2026_3152_3207,0.114914
2026_3152_3208,0.054633
2026_3152_3209,0.322894
2026_3152_3210,0.126456
2026_3152_3211,0.046867
2026_3152_3212,0.269583
2026_3152_3213,0.106189
2026_3152_3214,0.467190
2026_3152_3217,0.073788
2026_3152_3218,0.099100
2026_3152_3219,0.065896
2026_3152_3220,0.300175
2026_3152_3221,0.114212
2026_3152_3222,0.361707
2026_3152_3223,0.476319
2026_3152_3224,0.081861
2026_3152_3225,0.061197
2026_3152_3226,0.123772
2026_3152_3227,0.132469
2026_3152_3228,0.045920
2026_3152_3229,0.092289
2026_3152_3230,0.220201
2026_3152_3231,0.070042
2026_3152_3232,0.300993
2026_3152_3233,0.169795
2026_3152_3234,0.027480
2026_3152_3235,0.043915
2026_3152_3236,0.088836
2026_3152_3237,0.216818
2026_3152_3238,0.290522
2026_3152_3239,0.093729
2026_3152_3240,0.171140
2026_3152_3241,0.050001
2026_3152_3242,0.063920
2026_3152_3243,0.076714
2026_3152_3244,0.241292
2026_3152_3245,0.143245
2026_3152_3246,0.040274
2026_3152_3247,0.154232
2026_3152_3248,0.270949
2026_3152_3249,0.084453
2026_3152_3250,0.102183
2026_3152_3251,0.123716
2026_3152_3252,0.235103
2026_3152_3253,0.566837
2026_3152_3254,0.137198
2026_3152_3255,0.113817
2026_3152_3256,0.048054
2026_3152_3257,0.019572
2026_3152_3258,0.076369
2026_3152_3259,0.243370
2026_3152_3260,0.248426
2026_3152_3261,0.013359
2026_3152_3262,0.610551
2026_3152_3263,0.112764
2026_3152_3264,0.257034
2026_3152_3265,0.292143
2026_3152_3266,0.093217
2026_3152_3267,0.084918
2026_3152_3268,0.021946
2026_3152_3269,0.069199
2026_3152_3270,0.064814
2026_3152_3271,0.215266
2026_3152_3272,0.297535
2026_3152_3273,0.193891
2026_3152_3274,0.080644
2026_3152_3275,0.055195
2026_3152_3276,0.023847
2026_3152_3277,0.029555
2026_3152_3278,0.030509
2026_3152_3279,0.032140
2026_3152_3280,0.035270
2026_3152_3281,0.132404
2026_3152_3282,0.331007
2026_3152_3283,0.081366
2026_3152_3284,0.133769
2026_3152_3285,0.388525
